chunk,token,forward_kl,top1_agree,nll_clean,nll_erased
3,359,5.044398784637451,0,2.0851047039031982,8.600404739379883
3,360,7.107548713684082,0,0.07462936639785767,7.627054214477539
3,361,5.5488505363464355,0,3.632073402404785,7.114128112792969
3,362,6.309902667999268,0,0.004697477910667658,6.3555908203125
3,363,5.494712829589844,0,5.129148483276367,7.288002967834473
3,364,9.114937782287598,0,1.1179364919662476,7.862501621246338
3,365,11.653176307678223,0,0.03216236084699631,11.96827507019043
3,366,3.985353708267212,0,0.0074036745354533195,4.015534400939941
3,367,7.154758930206299,0,14.529126167297363,9.614760398864746
3,368,15.419415473937988,0,6.045719146728516,7.12664794921875
3,369,9.611913681030273,0,0.06540153920650482,9.978727340698242
3,370,18.416439056396484,0,0.01593826338648796,18.572757720947266
3,371,4.646751880645752,0,0.03370559215545654,4.779901504516602
3,372,7.640379905700684,0,0.1196197122335434,7.805582523345947
3,373,5.776980876922607,0,2.065877676010132,9.971651077270508
3,374,8.379193305969238,0,2.168043613433838,8.929184913635254
3,375,3.8408737182617188,0,1.9561717510223389,4.092451095581055
3,376,5.177978515625,0,3.59146785736084,9.679965019226074
3,377,5.530519485473633,0,0.5636726021766663,8.686595916748047
3,378,4.268552780151367,0,9.618250846862793,12.750787734985352
3,379,3.865354061126709,0,7.230230331420898,7.71980094909668
3,380,6.253051280975342,0,3.4318084716796875,8.057636260986328
3,381,2.557616710662842,1,0.0039130086079239845,2.5709965229034424
3,382,7.0946574211120605,0,2.382157325744629,12.114781379699707
3,383,1.6380647420883179,1,0.2750406861305237,1.3779795169830322
3,384,2.571169376373291,1,0.4155499041080475,2.587627649307251
3,385,9.296932220458984,0,0.8233680129051208,11.852598190307617
3,386,6.37105655670166,0,4.3445916175842285,6.6794281005859375
3,387,4.55430793762207,0,0.5323737859725952,5.953289985656738
3,388,7.003679275512695,0,4.707128524780273,13.96930980682373
3,389,6.603914260864258,0,3.609731435775757,7.145641803741455
3,390,3.2889211177825928,0,6.681041240692139,10.858245849609375
3,391,10.8572998046875,0,0.06341644376516342,11.247100830078125
3,392,1.4595197439193726,0,0.011251216754317284,1.5216338634490967
3,393,5.075992107391357,0,0.7663723826408386,6.428944110870361
3,394,3.8849968910217285,1,8.662029266357422,9.229483604431152
3,395,8.020307540893555,0,6.380235195159912,8.745115280151367
3,396,9.306893348693848,0,1.45086669921875,18.219724655151367
3,397,3.9648404121398926,0,0.10852527618408203,4.229014873504639
3,398,6.203479766845703,0,0.0002867764269467443,6.205353260040283
3,399,3.308183193206787,0,2.778587579727173,5.452975273132324
3,400,4.989259243011475,0,10.501401901245117,14.118818283081055
3,401,4.8729448318481445,0,4.712897300720215,9.797247886657715
3,402,6.386219501495361,0,2.750511407852173,9.77160930633545
3,403,7.228448867797852,0,5.269096374511719,14.143035888671875
3,404,6.595407962799072,0,0.5476359128952026,6.018671035766602
3,405,5.013717174530029,0,6.2530927658081055,8.013365745544434
3,406,9.873320579528809,0,0.3512418866157532,11.930885314941406
3,407,6.898222923278809,0,6.4180426597595215,5.416111946105957
3,408,6.373244762420654,0,4.148247718811035,9.672030448913574
3,409,4.1692423820495605,0,2.45066499710083,10.329571723937988
3,410,8.199560165405273,0,0.0542215034365654,8.530585289001465
3,411,3.315673828125,0,7.622126579284668,7.111725330352783
3,412,2.0937373638153076,1,0.16154047846794128,2.261284828186035
3,413,6.932292461395264,0,0.009489311836659908,7.0196852684021
3,414,9.907261848449707,0,0.001029200037010014,9.918275833129883
3,415,8.478694915771484,0,0.9272524118423462,8.708824157714844
3,416,7.562200546264648,0,0.0012691308511421084,7.57655143737793
3,417,13.183259963989258,0,0.0003738896339200437,13.187454223632812
3,418,12.211213111877441,0,0.01772843860089779,12.358779907226562
3,419,3.7323825359344482,0,0.07131673395633698,3.9784061908721924
3,420,8.001631736755371,0,0.038684550672769547,8.314417839050293
3,421,6.156383037567139,0,0.03571540489792824,6.375586986541748
3,422,5.360894203186035,0,0.5283395648002625,7.1576972007751465
3,423,7.8777055740356445,0,1.108811616897583,9.317176818847656
3,424,4.755311012268066,0,6.6223578453063965,7.425848007202148
3,425,4.101787567138672,0,2.4407758712768555,8.490907669067383
3,426,13.759246826171875,0,0.005412566941231489,13.824431419372559
3,427,10.57109260559082,0,0.6390730142593384,17.98725128173828
3,428,2.7425999641418457,0,0.3712742328643799,3.062589645385742
3,429,8.265852928161621,0,0.042808279395103455,8.642693519592285
3,430,5.0966620445251465,0,0.006972623988986015,5.156363487243652
3,431,6.486898422241211,0,0.10125458985567093,7.131775856018066
3,432,3.5330402851104736,0,1.2262598276138306,8.70857048034668
3,433,9.068868637084961,0,11.967568397521973,11.459098815917969
3,434,1.8224372863769531,0,20.63939094543457,17.979881286621094
3,435,4.3411078453063965,0,8.885946273803711,13.229035377502441
3,436,4.1676483154296875,0,1.5801770687103271,7.921967506408691
3,437,7.245182037353516,0,0.9444313645362854,8.030227661132812
3,438,5.132002353668213,0,4.752053260803223,12.875611305236816
3,439,5.49268102645874,0,2.434000015258789,5.470382213592529
3,440,9.540759086608887,0,1.0924227237701416,7.571367263793945
3,441,12.772490501403809,0,0.0421842485666275,13.138813972473145
3,442,0.19108521938323975,1,0.007298710290342569,0.1973910629749298
3,443,5.5085673332214355,0,0.8421911597251892,7.9574503898620605
3,444,4.9321699142456055,0,3.264961004257202,4.796385765075684
3,445,5.496712684631348,0,8.510452270507812,9.90299129486084
3,446,7.504732131958008,0,0.008028734475374222,7.539842128753662
3,447,5.962316036224365,0,3.815708637237549,13.65141487121582
3,448,3.5638740062713623,0,0.901755154132843,3.2516520023345947
3,449,3.3723766803741455,0,9.935112953186035,14.148155212402344
3,450,10.244302749633789,0,0.031774766743183136,10.620107650756836
3,451,6.675623416900635,0,0.024020720273256302,6.821805000305176
3,452,6.999915599822998,0,0.008053449913859367,7.037652015686035
3,453,7.126625061035156,0,0.06520868092775345,7.43837833404541
3,454,3.064790964126587,1,0.8258823156356812,2.251969575881958
3,455,10.720599174499512,0,3.6519784927368164,16.17377471923828
3,456,4.180767059326172,0,4.0039520263671875,6.442041397094727
3,457,2.8815479278564453,0,3.7133243083953857,4.302443981170654
3,458,2.0740435123443604,0,2.8383712768554688,8.219355583190918
3,459,4.704383373260498,0,0.02085004933178425,4.794183731079102
3,460,2.3821053504943848,0,11.249287605285645,10.190934181213379
3,461,5.864779949188232,0,1.063147783279419,11.772663116455078
3,462,7.326742649078369,0,4.6478681564331055,12.53864860534668
3,463,5.691665172576904,0,2.6516501903533936,6.636929035186768
3,464,5.307572364807129,0,0.04672623798251152,5.567371368408203
3,465,8.022031784057617,0,0.35606661438941956,9.6060152053833
3,466,4.5186967849731445,0,5.224239826202393,8.169754981994629
3,467,7.826170444488525,0,0.02052706852555275,8.004642486572266
3,468,6.719231128692627,0,4.255699157714844,10.652159690856934
3,469,6.2751688957214355,0,0.011500492691993713,6.35504150390625
3,470,3.5812947750091553,0,0.001976442988961935,3.593801498413086
3,471,6.085019588470459,0,0.42236000299453735,6.824979782104492
3,472,3.512233257293701,0,0.816109836101532,4.579226493835449
3,473,4.771580696105957,0,2.686711311340332,9.85759162902832
3,474,3.2719931602478027,0,5.681532859802246,7.618924140930176
3,475,6.990810394287109,0,0.743763267993927,11.427090644836426
3,476,3.9550540447235107,0,0.6638655066490173,5.661264419555664
3,477,5.370326995849609,0,1.2392325401306152,10.349532127380371
3,478,3.271973133087158,0,2.721356153488159,4.704639434814453
3,479,5.106009483337402,0,7.349173545837402,11.167078971862793
3,480,4.568402290344238,0,5.159031867980957,7.898385047912598
3,481,6.676061630249023,0,3.117161750793457,5.386124610900879
3,482,7.076943874359131,0,0.04689471423625946,7.307500839233398
3,483,9.26589298248291,0,0.05340059474110603,9.559859275817871
3,484,8.118438720703125,0,3.113067626953125,13.73967456817627
3,485,5.8493170738220215,0,0.025869568809866905,5.952664375305176
3,486,8.270136833190918,0,0.9012961983680725,11.626976013183594
3,487,7.863185882568359,0,0.0014281797921285033,7.870307922363281
3,488,0.6179754137992859,1,0.0004654039512388408,0.6211920380592346
3,489,7.394842147827148,0,0.245747908949852,8.376986503601074
3,490,5.997062683105469,0,1.3675349950790405,6.108394145965576
3,491,4.846552848815918,0,4.561924934387207,7.097202301025391
3,492,9.883024215698242,0,7.649045944213867,14.278691291809082
3,493,3.1207480430603027,1,4.060874938964844,8.380270957946777
3,494,6.726496696472168,0,0.01776474341750145,6.8553056716918945
3,495,2.1409430503845215,1,0.5407425761222839,1.6045504808425903
3,496,5.662538051605225,0,3.398554801940918,8.771048545837402
3,497,8.916728973388672,0,0.0005440423847176135,8.923171043395996
3,498,14.499526977539062,0,1.0586283206939697,14.442682266235352
3,499,4.497091293334961,0,2.2397916316986084,8.891353607177734
3,500,6.095839977264404,0,1.7011280059814453,11.451020240783691
3,501,8.926887512207031,0,0.24843145906925201,9.170526504516602
3,502,6.416772842407227,0,0.11374306678771973,6.938505172729492
3,503,5.616960525512695,0,0.18991345167160034,6.761757850646973
3,504,2.3479785919189453,0,1.4692569971084595,5.979962348937988
3,505,3.4509658813476562,1,13.478316307067871,14.486201286315918
3,506,1.504348874092102,0,20.530914306640625,18.379390716552734
3,507,1.7199138402938843,0,10.213075637817383,9.307870864868164
3,508,1.701796293258667,0,3.160431385040283,6.5554914474487305
3,509,4.439537048339844,0,2.5720441341400146,2.5043442249298096
3,510,2.859642267227173,1,6.470531940460205,8.837064743041992
3,511,1.0798900127410889,1,0.49939069151878357,1.118765950202942
4,0,5.533309459686279,0,8.42737102508545,14.796847343444824
4,1,2.097109079360962,1,0.3836016058921814,1.4516018629074097
4,2,2.608267068862915,0,11.774621963500977,10.590351104736328
4,3,2.4024462699890137,0,6.290092468261719,7.4278998374938965
4,4,1.7966502904891968,1,1.710384488105774,2.8572802543640137
4,5,2.622654914855957,0,10.458550453186035,10.379833221435547
4,6,1.663137435913086,1,0.5085321664810181,1.1392706632614136
4,7,8.32148265838623,0,0.25702372193336487,8.904515266418457
4,8,11.585148811340332,0,0.17476695775985718,12.200246810913086
4,9,2.1967146396636963,0,4.998232841491699,3.0795021057128906
4,10,3.168196201324463,0,4.540342330932617,7.173222064971924
4,11,1.8952339887619019,0,15.15661907196045,16.757646560668945
4,12,6.3055596351623535,0,5.122393608093262,11.048515319824219
4,13,4.605184555053711,0,0.040093161165714264,4.804513454437256
4,14,1.8865209817886353,0,2.3858728408813477,3.898465394973755
4,15,4.362078666687012,0,3.8194499015808105,8.799151420593262
4,16,3.1319580078125,0,2.976428508758545,6.511817455291748
4,17,8.994372367858887,0,2.038172721862793,14.151902198791504
4,18,5.6880269050598145,0,2.8026492595672607,13.570823669433594
4,19,3.34503173828125,0,1.7533830404281616,2.791055202484131
4,20,3.032087564468384,0,2.283512830734253,8.331842422485352
4,21,6.855461120605469,0,5.075847625732422,9.274060249328613
4,22,6.992036819458008,0,0.698471188545227,8.730152130126953
4,23,5.706057071685791,0,0.23112505674362183,6.927454948425293
4,24,3.8330564498901367,0,1.0710934400558472,3.246100902557373
4,25,6.857118606567383,0,1.189819097518921,5.360380172729492
4,26,11.489686012268066,0,2.307080030441284,14.842061042785645
4,27,10.35676383972168,0,0.08880279213190079,11.168011665344238
4,28,4.6471848487854,0,0.0016212427290156484,4.6577067375183105
4,29,3.8055248260498047,0,0.4338986575603485,4.299680709838867
4,30,5.459840297698975,0,0.71021568775177,6.180733680725098
4,31,2.2956130504608154,1,4.706346035003662,10.021295547485352
4,32,5.865505695343018,0,12.226750373840332,11.555673599243164
4,33,3.407193422317505,0,20.134674072265625,15.367166519165039
4,34,2.305973768234253,0,9.968385696411133,9.594316482543945
4,35,2.3289313316345215,0,8.37491512298584,10.71670913696289
4,36,3.318366527557373,0,3.8740978240966797,5.50766658782959
4,37,2.8267710208892822,0,1.263447642326355,7.24319314956665
4,38,1.7535187005996704,0,2.0148766040802,7.828354358673096
4,39,1.9911713600158691,0,10.49666690826416,13.769607543945312
4,40,2.3788576126098633,0,18.449289321899414,17.416017532348633
4,41,2.1195082664489746,0,6.297347068786621,10.37240219116211
4,42,5.6038031578063965,0,0.23954182863235474,7.415759563446045
4,43,9.840688705444336,0,4.536502838134766,8.359158515930176
4,44,5.263581275939941,0,1.6012470722198486,8.448017120361328
4,45,9.383404731750488,0,0.0028802361339330673,9.408247947692871
4,46,2.646599769592285,0,7.862371444702148,7.319709300994873
4,47,3.9303910732269287,0,2.1641626358032227,8.625946044921875
4,48,5.585818767547607,0,0.13870413601398468,6.2932353019714355
4,49,4.364189624786377,0,0.6647366881370544,4.880278587341309
4,50,4.032430648803711,0,0.008538879454135895,4.054344177246094
4,51,5.463187217712402,0,1.4158591032028198,2.707831382751465
4,52,6.817068099975586,0,3.6396682262420654,10.583040237426758
4,53,1.6862766742706299,0,2.5203099250793457,3.4975759983062744
4,54,2.1970396041870117,0,4.58076810836792,4.376308441162109
4,55,5.083815574645996,0,4.670078277587891,4.660223007202148
4,56,1.0939245223999023,0,3.376948118209839,4.712861061096191
4,57,5.906645774841309,0,2.385745048522949,8.914948463439941
4,58,3.6294991970062256,0,4.4606499671936035,8.308877944946289
4,59,4.082688808441162,0,0.007600083015859127,4.136857986450195
4,60,5.979250431060791,0,0.08236803114414215,6.370133399963379
4,61,4.629178524017334,0,0.19190751016139984,5.153931617736816
4,62,10.512734413146973,0,0.16335032880306244,11.766355514526367
4,63,10.469002723693848,0,0.8825147747993469,12.209176063537598
4,64,5.894314289093018,0,0.023423513397574425,6.111234664916992
4,65,3.4453258514404297,0,0.0012242449447512627,3.4528748989105225
4,66,7.041327953338623,0,0.007477509789168835,7.095389366149902
4,67,7.882454872131348,0,0.2252991944551468,9.054254531860352
4,68,2.553776502609253,0,0.001321991323493421,2.5627973079681396
4,69,2.340951442718506,0,0.000631848000921309,2.3441758155822754
4,70,2.7066609859466553,0,0.3879441022872925,3.2299113273620605
4,71,8.20068645477295,0,0.001848180778324604,8.21483325958252
4,72,1.322936773300171,1,0.0002975021197926253,1.3248329162597656
4,73,1.0353243350982666,1,1.9907753085135482e-05,1.0354478359222412
4,74,5.464383125305176,0,0.0004220310365781188,5.468379020690918
4,75,5.814715385437012,0,1.439086675643921,4.920014381408691
4,76,3.9908549785614014,0,0.9925766587257385,8.246788024902344
4,77,9.13192081451416,0,1.7290537357330322,9.280638694763184
4,78,10.007941246032715,0,0.8001828193664551,10.312553405761719
4,79,6.210280418395996,0,0.0110595328733325,6.248706817626953
4,80,10.677165031433105,0,4.528881549835205,13.102178573608398
4,81,6.568057537078857,0,4.815939246327616e-05,6.568817138671875
4,82,4.714107990264893,0,0.023695386946201324,4.829140663146973
4,83,6.587717533111572,0,0.43020597100257874,5.477578163146973
4,84,4.377092361450195,0,1.0352896451950073,6.540639400482178
4,85,6.784724712371826,0,0.003238197648897767,6.810741424560547
4,86,7.422356128692627,0,0.9032676219940186,7.36663818359375
4,87,11.290641784667969,0,0.00039867559098638594,11.296075820922852
4,88,0.5330812335014343,1,3.731181277544238e-05,0.5333132147789001
4,89,4.586999416351318,0,2.5861387252807617,8.00809383392334
4,90,2.863149404525757,0,0.3532414436340332,3.9975593090057373
4,91,7.055124759674072,0,0.9627378582954407,10.84903335571289
4,92,8.276676177978516,0,0.8725337386131287,10.044715881347656
4,93,6.677693843841553,0,1.597391747054644e-05,6.677838325500488
4,94,2.5781633853912354,1,0.05106476694345474,2.700805902481079
4,95,8.14144515991211,0,6.0995869636535645,9.47734260559082
4,96,10.594565391540527,0,1.9661102294921875,12.584844589233398
4,97,5.446259498596191,0,1.1188535690307617,5.58662748336792
4,98,5.756887435913086,0,2.2279977798461914,6.417298316955566
4,99,2.685347080230713,1,7.8816094398498535,11.392590522766113
4,100,1.1454495191574097,1,0.009278865531086922,1.1705981492996216
4,101,1.7334777116775513,1,0.2287585437297821,1.5506398677825928
4,102,7.522434711456299,0,2.6055493354797363,9.695943832397461
4,103,5.841187477111816,0,5.391637802124023,9.961865425109863
4,104,4.540177822113037,0,0.729320764541626,5.820516109466553
4,105,5.999741077423096,0,4.737295627593994,14.880435943603516
4,106,4.699095726013184,0,2.0972490310668945,10.865030288696289
4,107,3.2078213691711426,1,4.745599746704102,5.153730392456055
4,108,7.83367395401001,0,0.04750899225473404,8.099692344665527
4,109,3.145111560821533,0,0.0001081169830285944,3.146132469177246
4,110,6.341609477996826,0,0.2714889347553253,8.210800170898438
4,111,1.260384202003479,1,0.00011228884250158444,1.2611768245697021
4,112,7.496031761169434,0,0.0018822111887857318,7.509743690490723
4,113,5.585808753967285,0,0.9019850492477417,7.815705299377441
4,114,7.196432113647461,0,2.7158620357513428,6.265799522399902
4,115,6.808334827423096,0,3.6659317016601562,4.413496017456055
4,116,9.454424858093262,0,1.586329698562622,11.637555122375488
4,117,3.9052786827087402,0,0.2925419807434082,3.168203353881836
4,118,6.810635089874268,0,0.9263560175895691,7.4820685386657715
4,119,8.525734901428223,0,3.168858051300049,10.415600776672363
4,120,8.806264877319336,0,3.5939111709594727,15.42914867401123
4,121,14.639217376708984,0,0.001474008895456791,14.656116485595703
4,122,5.2962799072265625,0,0.008298794738948345,5.34728479385376
4,123,5.369682788848877,0,0.46626025438308716,7.323030471801758
4,124,3.7338528633117676,0,0.056509532034397125,3.8431777954101562
4,125,4.287176609039307,0,2.1250877380371094,6.421306133270264
4,126,7.295207977294922,0,0.5220674872398376,8.822088241577148
4,127,3.9842545986175537,0,0.885587751865387,5.995590686798096
4,128,6.981409072875977,0,0.9210118651390076,8.25402545928955
4,129,5.56569766998291,0,2.0370984077453613,11.93539810180664
4,130,6.660762310028076,0,1.7592946290969849,8.85384750366211
4,131,11.01156997680664,0,0.0012000747956335545,11.023470878601074
4,132,7.225421905517578,0,0.17434196174144745,7.159698963165283
4,133,10.77839469909668,0,0.0015735160559415817,10.795039176940918
4,134,4.193194389343262,0,9.179073458653875e-06,4.1932830810546875
4,135,6.494544982910156,0,2.6609511375427246,7.497163772583008
4,136,3.0421903133392334,0,2.3899667263031006,2.908682346343994
4,137,7.191246032714844,0,0.6643694043159485,8.145833969116211
4,138,6.173122406005859,0,1.2729731798171997,6.489782333374023
4,139,9.568845748901367,0,1.6387845277786255,14.802530288696289
4,140,3.18243145942688,0,0.1582522839307785,3.900479555130005
4,141,5.241745471954346,1,6.105635643005371,14.868431091308594
4,142,7.061537742614746,0,1.7248538732528687,8.568451881408691
4,143,6.057120323181152,0,7.033323527139146e-06,6.0572028160095215
4,144,4.265328407287598,0,0.6108436584472656,5.293301582336426
4,145,5.824306488037109,0,3.5490214824676514,9.815836906433105
4,146,7.538675308227539,0,1.3477436304092407,4.870092391967773
4,147,4.353255748748779,0,1.2007982730865479,5.437191963195801
4,148,5.895260810852051,0,3.8177099227905273,12.676185607910156
4,149,9.462355613708496,0,0.6137344837188721,10.690102577209473
4,150,6.568378448486328,0,0.41593384742736816,8.521778106689453
4,151,5.693109512329102,0,1.5631523132324219,8.238706588745117
4,152,7.840351581573486,0,0.402325302362442,8.28198528289795
4,153,4.1046977043151855,1,1.4156612157821655,2.296656370162964
4,154,5.115148544311523,1,0.9079355001449585,1.5206376314163208
4,155,5.3340630531311035,0,5.093965530395508,7.318934917449951
4,156,5.51912260055542,0,0.023656385019421577,5.655724048614502
4,157,6.627956390380859,0,0.001022769371047616,6.635471343994141
4,158,8.461505889892578,0,1.2480833530426025,6.207978248596191
4,159,5.110034465789795,0,2.597296953201294,6.285017967224121
4,160,5.099796295166016,0,3.4711101055145264,12.409629821777344
4,161,4.574843406677246,0,0.049198754131793976,4.691710472106934
4,162,8.768479347229004,0,0.007744525093585253,8.82639217376709
4,163,3.345423460006714,0,1.1332323551177979,3.998708724975586
4,164,3.7468905448913574,0,2.6879546642303467,7.473124027252197
4,165,7.9499101638793945,0,0.09304113686084747,8.476069450378418
4,166,5.6327409744262695,0,0.03157138451933861,5.794351577758789
4,167,5.809523582458496,0,0.1536906361579895,6.2621965408325195
4,168,4.2494893074035645,0,0.0011878109071403742,4.260261535644531
4,169,7.680914878845215,0,4.780361175537109,14.059313774108887
4,170,5.9822678565979,0,2.953996419906616,9.62043285369873
4,171,8.75374984741211,0,1.7588473558425903,10.857908248901367
4,172,6.21490478515625,0,1.7892085313796997,6.645123481750488
4,173,4.8706955909729,0,4.569880485534668,8.984443664550781
4,174,6.859498023986816,0,0.5077674984931946,7.365367412567139
4,175,5.807257175445557,0,1.61446213722229,7.050229072570801
4,176,7.120560646057129,0,7.057499885559082,14.133946418762207
4,177,5.245841026306152,0,0.4830626845359802,5.300796985626221
4,178,6.698986530303955,0,0.0017767847748473287,6.714442729949951
4,179,5.202921390533447,0,7.646257400512695,8.271634101867676
4,180,7.876087665557861,0,0.8373226523399353,8.107478141784668
4,181,12.110376358032227,0,0.007432546466588974,12.157785415649414
4,182,6.46820592880249,0,0.09243083745241165,7.120439529418945
4,183,4.195647716522217,0,5.522473335266113,7.765241622924805
4,184,7.641172885894775,0,15.361748695373535,11.476470947265625
4,185,2.0101583003997803,0,21.0681095123291,17.54391860961914
4,186,4.078146934509277,0,4.885035514831543,6.67893123626709
4,187,2.536691665649414,0,10.633249282836914,10.253046035766602
4,188,4.660005569458008,0,0.6121216416358948,6.862020015716553
4,189,5.92832088470459,0,7.415887355804443,9.958316802978516
4,190,8.991374969482422,0,0.47663119435310364,12.455726623535156
4,191,6.503299236297607,0,0.0004037995240651071,6.505728721618652
4,192,3.9624719619750977,0,6.310979843139648,8.098871231079102
4,193,5.166230201721191,0,15.311123847961426,11.083064079284668
4,194,4.475098133087158,0,2.786540985107422,10.872392654418945
4,195,9.564024925231934,0,0.12572255730628967,10.499649047851562
4,196,12.588038444519043,0,2.69285249710083,16.31340789794922
4,197,6.390983581542969,0,1.4059275388717651,7.8418121337890625
4,198,4.650826930999756,0,2.078216314315796,7.184744834899902
4,199,5.949771881103516,0,5.14538049697876,14.079080581665039
4,200,4.008750915527344,0,3.674678325653076,4.924926280975342
4,201,5.147458553314209,0,0.895261824131012,6.939308166503906
4,202,6.654903888702393,0,2.470487594604492,7.957242012023926
4,203,6.9172186851501465,0,2.6070029735565186,12.783594131469727
4,204,5.422197341918945,0,0.2370937019586563,5.09535551071167
4,205,5.2900590896606445,0,2.4909393787384033,13.47029972076416
4,206,2.7481420040130615,0,1.9850449562072754,6.565316200256348
4,207,9.042790412902832,0,1.1430456638336182,11.331002235412598
4,208,5.030999183654785,0,0.5054643154144287,5.341102600097656
4,209,5.708136081695557,0,1.5282227993011475,6.249545097351074
4,210,5.977534294128418,0,0.13413415849208832,6.375387191772461
4,211,3.1354029178619385,0,2.4358251094818115,4.762556076049805
4,212,3.9912474155426025,0,1.2811884880065918,7.484541416168213
4,213,6.10373592376709,0,9.43928337097168,5.04541015625
4,214,8.222189903259277,0,0.20486018061637878,9.037872314453125
4,215,5.361583709716797,0,0.6294357180595398,6.935715675354004
4,216,6.673918724060059,0,6.053365707397461,11.332844734191895
4,217,2.604780912399292,1,0.16561158001422882,2.813767671585083
4,218,7.946484565734863,0,1.1072819232940674,12.463579177856445
4,219,7.109771251678467,0,0.007221311330795288,7.160529136657715
4,220,10.339627265930176,0,0.05912836641073227,10.503271102905273
4,221,8.387171745300293,0,0.042466722428798676,8.698960304260254
4,222,9.194811820983887,0,0.3673284649848938,10.125288963317871
4,223,6.086596488952637,0,0.6954535841941833,5.263262748718262
4,224,4.4444403648376465,0,4.925283908843994,10.328409194946289
4,225,3.5354931354522705,0,2.8298187255859375,2.4713571071624756
4,226,4.751298904418945,1,2.564614772796631,11.254735946655273
4,227,4.945950984954834,0,1.4769693613052368,8.065115928649902
4,228,7.5430169105529785,0,4.6793904304504395,12.30773639678955
4,229,6.038966178894043,0,0.04763630032539368,6.262414455413818
4,230,3.179603099822998,1,2.807145118713379,9.32285213470459
4,231,6.131603717803955,0,4.461075305938721,3.8197824954986572
4,232,2.2425832748413086,0,7.141637802124023,7.316656112670898
4,233,10.329473495483398,0,2.7512753009796143,3.3382575511932373
4,234,10.168859481811523,0,8.280600547790527,15.00107192993164
4,235,6.850057125091553,0,0.07850310206413269,7.175207138061523
4,236,5.887660026550293,0,0.15978474915027618,6.75121545791626
4,237,10.342982292175293,0,0.2045304775238037,11.62982177734375
4,238,7.807956695556641,0,3.4723060131073,7.094980716705322
4,239,4.312705993652344,0,4.25844669342041,5.346146583557129
4,240,10.0130033493042,0,0.8125429749488831,12.178487777709961
4,241,4.744704723358154,0,0.04284825176000595,4.739880084991455
4,242,6.066622257232666,0,5.653323173522949,13.295162200927734
4,243,5.78609561920166,0,2.2095866203308105,8.410223960876465
4,244,12.947978973388672,0,0.002230182057246566,12.974227905273438
4,245,4.463139057159424,0,0.0006470970110967755,4.468560218811035
4,246,3.0701260566711426,0,0.18114431202411652,3.352163791656494
4,247,3.922672748565674,0,1.0246268510818481,5.788519859313965
4,248,3.9697635173797607,0,8.918960571289062,11.640913963317871
4,249,8.472846984863281,0,2.5579683780670166,10.781826972961426
4,250,10.170305252075195,0,0.08750215172767639,10.861873626708984
4,251,7.433914661407471,0,3.069275379180908,9.613838195800781
4,252,8.981983184814453,0,1.8146506547927856,10.428051948547363
4,253,12.468693733215332,0,2.826707124710083,9.659679412841797
4,254,4.476501941680908,0,0.052996162325143814,4.60163688659668
4,255,9.261856079101562,0,0.77406907081604,10.426421165466309
4,256,6.564074516296387,0,2.5510462364763953e-05,6.564375877380371
4,257,5.478729724884033,0,0.766279399394989,7.7658843994140625
4,258,7.223909854888916,0,1.5473153591156006,6.385940074920654
4,259,5.763110637664795,0,5.181276321411133,8.422799110412598
4,260,5.035660266876221,0,0.12727437913417816,5.549089431762695
4,261,10.982444763183594,0,1.5579304695129395,12.83513069152832
4,262,5.350710868835449,0,4.475271701812744,5.018563270568848
4,263,11.854928970336914,0,0.024510212242603302,11.96960163116455
4,264,4.637160778045654,0,1.004704475402832,7.407476425170898
4,265,2.410216808319092,0,7.490740776062012,10.058753967285156
4,266,4.794581890106201,0,4.265573024749756,10.416199684143066
4,267,7.5130462646484375,0,0.14014020562171936,8.400425910949707
4,268,4.797743320465088,0,1.845974087715149,1.8431451320648193
4,269,8.017388343811035,0,2.036391258239746,9.267467498779297
4,270,3.7587127685546875,0,0.0035112176556140184,3.785019874572754
4,271,2.296865463256836,1,0.0013992529129609466,2.3043100833892822
4,272,7.95927095413208,0,0.03553985804319382,8.210982322692871
4,273,0.3473688066005707,1,0.0008400725200772285,0.3506275415420532
4,274,1.4636808633804321,1,0.004379325080662966,1.472712755203247
4,275,6.640440940856934,0,0.001013361383229494,6.645832061767578
4,276,5.625121593475342,0,7.426462980220094e-05,5.625821113586426
4,277,3.939971685409546,0,0.6669914126396179,5.178199768066406
4,278,2.935858964920044,1,2.6782209873199463,7.460723876953125
4,279,3.8731894493103027,0,0.29526084661483765,4.882407188415527
4,280,3.646124839782715,0,7.529343605041504,10.26864242553711
4,281,6.176881790161133,0,0.032148510217666626,6.31727409362793
4,282,5.657983303070068,0,1.4045400619506836,12.880167007446289
4,283,9.1126127243042,0,0.918262243270874,10.874789237976074
4,284,9.436627388000488,0,0.6386415362358093,9.721105575561523
4,285,7.897663116455078,0,1.645074735279195e-05,7.897913455963135
4,286,3.4694385528564453,0,1.6791014671325684,6.251727104187012
4,287,8.241186141967773,0,0.5458359718322754,9.615267753601074
4,288,6.771722793579102,0,7.823219299316406,14.406972885131836
4,289,12.507609367370605,0,0.8835422396659851,16.34128189086914
4,290,6.863309860229492,0,0.15848498046398163,6.947094917297363
4,291,8.22461986541748,0,3.1166040897369385,8.53207015991211
4,292,3.6223933696746826,0,0.004507856443524361,3.648831605911255
4,293,7.303793907165527,0,0.8147630095481873,7.800626754760742
4,294,10.125028610229492,0,0.25406816601753235,10.62557601928711
4,295,12.073862075805664,0,0.15846189856529236,13.180225372314453
